648155301,664653775,AGREED,2023-01-22 07:00:00.000,634342,2023-01-22 15:30:00.000,2022-10-26 11:44:27.473
672080,664653775,AGREED,2023-01-22 07:00:00.000,634342,2023-01-22 15:30:00.000,2022-10-26 11:54:24.067
NULL,664653775,AGREED,2023-01-22 07:30:00.000,634342,2023-01-22 16:00:00.000,2023-01-09 07:41:53.963
NULL,664653775,AGREED,2023-01-22 07:30:00.000,634342,2023-01-22 16:00:00.000,2022-10-27 14:42:28.270
NULL,664653775,AGREED,2023-01-22 07:30:00.000,634342,2023-01-22 16:00:00.000,2023-02-15 13:59:03.550
679650299,664653775,AGREED,2023-01-22 07:30:00.000,634342,2023-01-22 16:00:00.000,2022-11-11 09:47:29.090
NULL,664653775,AGREED,2023-01-22 07:30:00.000,634342,2023-01-22 16:00:00.000,2023-01-23 08:05:11.480
635100441,664653775,AGREED,2023-01-22 07:30:00.000,634342,2023-01-22 16:00:00.000,2023-01-23 08:26:20.563
634323354,664653775,AGREED,2023-01-22 07:30:00.000,634342,2023-01-22 16:00:00.000,2022-11-10 13:37:23.887
657594824,664653775,AGREED,2023-01-22 07:30:00.000,634342,2023-01-22 16:00:00.000,2022-11-10 13:37:02.293
613451112,664653775,AGREED,2023-01-22 07:30:00.000,634342,2023-01-22 16:00:00.000,2022-11-10 13:56:45.360
636756420,664653775,AGREED,2023-01-22 07:30:00.000,634342,2023-01-22 16:00:00.000,2022-11-09 16:02:31.260
620072937,664653775,AGREED,2023-01-22 07:30:00.000,634342,2023-01-22 16:00:00.000,2023-01-31 12:29:54.500
678403213,664653775,AGREED,2023-01-22 07:30:00.000,634342,2023-01-22 16:00:00.000,2023-01-20 16:00:23.777
683824519,664653775,AGREED,2023-01-22 07:30:00.000,634342,2023-01-22 16:00:00.000,2023-01-22 11:02:37.757
621727310,664653775,AGREED,2023-01-22 09:00:00.000,634342,2023-01-22 17:00:00.000,2022-09-27 15:36:37.337
674726867,664653775,AGREED,2023-01-22 09:00:00.000,634342,2023-01-22 17:00:00.000,2022-09-27 15:37:24.153
646964109,664653775,AGREED,2023-01-22 09:00:00.000,634342,2023-01-22 17:00:00.000,2022-09-27 15:36:32.770
655843181,664653775,AGREED,2023-01-22 07:30:00.000,634342,2023-01-22 17:00:00.000,2023-01-23 16:44:27.510
679742504,664653775,AGREED,2023-01-22 09:00:00.000,634342,2023-01-22 17:00:00.000,2022-12-15 07:40:17.063
615435649,664653775,AGREED,2023-01-22 15:30:00.000,634342,2023-01-22 22:30:00.000,2022-10-26 11:48:00.057
636051025,664653775,AGREED,2023-01-22 16:00:00.000,634342,2023-01-22 23:00:00.000,2022-12-30 10:15:50.140
618412348,664653775,AGREED,2023-01-22 16:00:00.000,634342,2023-01-22 23:00:00.000,2022-12-30 10:00:09.267
680580584,664653775,AGREED,2023-01-22 15:30:00.000,634342,2023-01-22 23:30:00.000,2023-01-12 12:08:46.807
599592943,664653775,AGREED,2023-01-22 18:00:00.000,634342,2023-01-22 23:30:00.000,2023-01-22 22:16:27.290
620344436,664653775,AGREED,2023-01-22 15:30:00.000,634342,2023-01-22 23:30:00.000,2023-01-24 14:37:08.977
684447084,664653775,AGREED,2023-01-22 15:30:00.000,634342,2023-01-22 23:30:00.000,2023-01-20 09:18:38.153
684627394,664653775,AGREED,2023-01-22 15:30:00.000,634342,2023-01-22 23:30:00.000,2023-01-18 15:36:31.043
NULL,664653775,AGREED,2023-01-22 15:30:00.000,634342,2023-01-22 23:30:00.000,2022-11-23 10:41:10.817
NULL,664653775,AGREED,2023-01-22 15:30:00.000,634342,2023-01-22 23:30:00.000,2023-01-19 07:37:58.733
668127745,664653775,AGREED,2023-01-22 15:30:00.000,634342,2023-01-22 23:30:00.000,2022-11-10 13:56:45.360
NULL,664653775,AGREED,2023-01-22 15:30:00.000,634342,2023-01-22 23:30:00.000,2022-12-05 09:27:17.577
678303355,664653775,AGREED,2023-01-22 15:30:00.000,634342,2023-01-22 23:30:00.000,2022-11-10 13:42:20.197
NULL,664653775,AGREED,2023-01-22 15:30:00.000,634342,2023-01-22 23:30:00.000,2022-11-18 12:25:21.713
NULL,664653775,AGREED,2023-01-22 15:30:00.000,634342,2023-01-22 23:30:00.000,2023-01-24 14:36:58.320
636666898,664653775,AGREED,2023-01-22 23:15:00.000,634342,2023-01-23 07:45:00.000,2022-11-09 15:30:34.997
683223230,664653775,AGREED,2023-01-22 23:15:00.000,634342,2023-01-23 07:45:00.000,2022-11-09 15:50:41.493
637766835,664653775,AGREED,2023-01-23 10:00:00.000,634342,2023-01-23 13:00:00.000,2023-01-20 15:46:24.930
636756420,664653775,AGREED,2023-01-23 06:00:00.000,634342,2023-01-23 13:30:00.000,2023-01-22 14:42:04.717
661478,664653775,AGREED,2023-01-23 07:00:00.000,634342,2023-01-23 15:30:00.000,2023-01-18 12:22:50.790
666876,664653775,AGREED,2023-01-23 07:00:00.000,634342,2023-01-23 15:30:00.000,2023-01-18 12:30:45.440
NULL,664653775,AGREED,2023-01-23 07:00:00.000,634342,2023-01-23 15:30:00.000,2023-01-18 12:30:16.020
NULL,664653775,AGREED,2023-01-23 07:00:00.000,634342,2023-01-23 15:30:00.000,2023-01-18 12:30:39.347
661786,664653775,AGREED,2023-01-23 07:00:00.000,634342,2023-01-23 15:30:00.000,2022-10-26 11:44:27.753
NULL,664653775,AGREED,2023-01-23 07:30:00.000,634342,2023-01-23 16:00:00.000,2022-11-09 16:09:09.353
NULL,664653775,AGREED,2023-01-23 07:30:00.000,634342,2023-01-23 16:00:00.000,2022-10-27 14:42:28.270
608836248,664653775,AGREED,2023-01-23 12:00:00.000,634342,2023-01-23 16:00:00.000,2022-10-27 09:27:02.493
NULL,664653775,AGREED,2023-01-23 07:30:00.000,634342,2023-01-23 16:00:00.000,2022-11-30 16:03:13.257
NULL,664653775,AGREED,2023-01-23 07:30:00.000,634342,2023-01-23 16:00:00.000,2022-10-26 13:31:35.967
NULL,664653775,AGREED,2023-01-23 07:30:00.000,634342,2023-01-23 16:00:00.000,2023-01-11 10:03:21.187
646964109,664653775,AGREED,2023-01-23 08:00:00.000,634342,2023-01-23 16:00:00.000,2022-09-27 15:39:26.903
611380421,664653775,AGREED,2023-01-23 07:30:00.000,634342,2023-01-23 16:00:00.000,2022-11-09 15:59:20.897
NULL,664653775,AGREED,2023-01-23 07:30:00.000,634342,2023-01-23 16:00:00.000,2023-01-18 10:06:56.957
683552539,664653775,AGREED,2023-01-23 07:30:00.000,634342,2023-01-23 16:00:00.000,2022-11-11 09:41:24.957
681204806,664653775,AGREED,2023-01-23 07:30:00.000,634342,2023-01-23 16:00:00.000,2023-01-06 15:41:39.410
634323354,664653775,AGREED,2023-01-23 07:30:00.000,634342,2023-01-23 16:00:00.000,2022-12-27 12:34:14.477
NULL,664653775,AGREED,2023-01-23 07:30:00.000,634342,2023-01-23 16:00:00.000,2023-01-18 10:07:34.363
680561821,664653775,AGREED,2023-01-23 07:30:00.000,634342,2023-01-23 16:00:00.000,2022-11-10 14:08:05.687
623072039,664653775,AGREED,2023-01-23 07:30:00.000,634342,2023-01-23 16:00:00.000,2022-11-10 14:22:29.393
659048313,664653775,AGREED,2023-01-23 07:30:00.000,634342,2023-01-23 16:00:00.000,2022-11-10 13:52:33.067
NULL,664653775,AGREED,2023-01-23 07:30:00.000,634342,2023-01-23 16:00:00.000,2022-12-27 12:14:26.340
NULL,664653775,AGREED,2023-01-23 07:30:00.000,634342,2023-01-23 16:00:00.000,2022-11-22 16:14:12.727
670735,664653775,AGREED,2023-01-23 07:30:00.000,634342,2023-01-23 16:00:00.000,2022-11-21 12:49:51.153
NULL,664653775,AGREED,2023-01-23 07:30:00.000,634342,2023-01-23 16:00:00.000,2023-01-19 09:35:24.073
NULL,664653775,AGREED,2023-01-23 07:30:00.000,634342,2023-01-23 16:00:00.000,2023-01-23 13:21:49.657
676689630,664653775,AGREED,2023-01-23 07:30:00.000,634342,2023-01-23 16:00:00.000,2023-01-18 10:07:40.583
682598745,664653775,AGREED,2023-01-23 11:00:00.000,634342,2023-01-23 16:00:00.000,2023-01-23 09:39:36.330
680561825,664653775,AGREED,2023-01-23 07:30:00.000,634342,2023-01-23 16:00:00.000,2023-01-20 16:22:17.837
681788664,664653775,AGREED,2023-01-23 07:30:00.000,634342,2023-01-23 16:00:00.000,2023-02-07 13:30:24.090
679650299,664653775,AGREED,2023-01-23 07:30:00.000,634342,2023-01-23 16:00:00.000,2023-01-22 14:56:41.993
657594824,664653775,AGREED,2023-01-23 07:30:00.000,634342,2023-01-23 16:00:00.000,2023-01-29 04:32:57.640
661198,664653775,AGREED,2023-01-23 08:00:00.000,634342,2023-01-23 16:00:00.000,2023-01-12 16:49:44.007
611069847,664653775,AGREED,2023-01-23 07:30:00.000,634342,2023-01-23 16:30:00.000,2023-01-31 09:31:56.840
644940600,664653775,AGREED,2023-01-23 08:00:00.000,634342,2023-01-23 16:30:00.000,2022-09-27 15:34:06.147
622710696,664653775,AGREED,2023-01-23 09:00:00.000,634342,2023-01-23 17:00:00.000,2022-10-26 07:54:26.580
646456758,664653775,AGREED,2023-01-23 08:00:00.000,634342,2023-01-23 17:00:00.000,2023-01-25 16:41:31.657
637766835,664653775,AGREED,2023-01-23 13:00:00.000,634342,2023-01-23 17:00:00.000,2022-11-19 14:29:48.620
661533354,664653775,AGREED,2023-01-23 16:00:00.000,634342,2023-01-23 17:30:00.000,2023-01-31 09:48:54.607
644496937,664653775,AGREED,2023-01-23 15:30:00.000,634342,2023-01-23 22:30:00.000,2022-11-11 10:46:58.510
648155301,664653775,AGREED,2023-01-23 16:00:00.000,634342,2023-01-23 23:00:00.000,2022-10-26 10:29:59.673
NULL,664653775,AGREED,2023-01-23 15:30:00.000,634342,2023-01-23 23:30:00.000,2023-01-20 16:22:07.227
613451112,664653775,AGREED,2023-01-23 15:30:00.000,634342,2023-01-23 23:30:00.000,2022-11-10 14:15:29.223
680654273,664653775,AGREED,2023-01-23 15:30:00.000,634342,2023-01-23 23:30:00.000,2022-11-10 14:04:44.037
NULL,664653775,AGREED,2023-01-23 15:30:00.000,634342,2023-01-23 23:30:00.000,2022-12-05 11:07:36.023
673273140,664653775,AGREED,2023-01-23 15:30:00.000,634342,2023-01-23 23:30:00.000,2023-01-17 15:33:30.967
655843181,664653775,AGREED,2023-01-23 15:30:00.000,634342,2023-01-23 23:30:00.000,2022-11-09 16:18:49.453
NULL,664653775,AGREED,2023-01-23 15:30:00.000,634342,2023-01-23 23:30:00.000,2022-12-20 15:08:08.207
645803367,664653775,AGREED,2023-01-23 15:30:00.000,634342,2023-01-23 23:30:00.000,2023-01-13 14:12:16.800
669537515,664653775,AGREED,2023-01-23 23:15:00.000,634342,2023-01-24 07:45:00.000,2023-01-05 09:26:01.257
661672119,664653775,AGREED,2023-01-23 23:15:00.000,634342,2023-01-24 07:45:00.000,2023-01-23 08:16:06.067
NULL,664653775,AGREED,2023-01-23 23:15:00.000,634342,2023-01-24 07:45:00.000,2023-01-23 08:16:13.587
666180,664653775,AGREED,2023-01-23 23:15:00.000,634342,2023-01-24 07:45:00.000,2022-11-09 15:55:52.937
661786,664653775,AGREED,2023-01-24 07:00:00.000,634342,2023-01-24 15:30:00.000,2023-02-02 09:41:38.057
NULL,664653775,AGREED,2023-01-24 07:00:00.000,634342,2023-01-24 15:30:00.000,2023-01-18 12:30:42.660
NULL,664653775,AGREED,2023-01-24 07:00:00.000,634342,2023-01-24 15:30:00.000,2023-01-18 12:30:20.067
613674813,664653775,AGREED,2023-01-24 07:30:00.000,634342,2023-01-24 15:30:00.000,2022-11-09 15:56:12.810
676689630,664653775,AGREED,2023-01-24 07:00:00.000,634342,2023-01-24 15:30:00.000,2023-01-19 09:37:55.063
666876,664653775,AGREED,2023-01-24 07:00:00.000,634342,2023-01-24 15:30:00.000,2023-01-18 12:30:47.597
661478,664653775,AGREED,2023-01-24 07:00:00.000,634342,2023-01-24 15:30:00.000,2023-01-18 12:22:52.463
NULL,664653775,AGREED,2023-01-24 07:00:00.000,634342,2023-01-24 15:30:00.000,2023-01-18 12:30:20.067
636756420,664653775,AGREED,2023-01-24 07:30:00.000,634342,2023-01-24 16:00:00.000,2023-01-17 23:24:08.277
661198,664653775,AGREED,2023-01-24 08:00:00.000,634342,2023-01-24 16:00:00.000,2023-01-12 16:49:45.113
657594824,664653775,AGREED,2023-01-24 07:30:00.000,634342,2023-01-24 16:00:00.000,2023-01-18 10:07:14.287
575286853,664653775,AGREED,2023-01-24 07:30:00.000,634342,2023-01-24 16:00:00.000,2023-01-23 11:28:52.397
682598745,664653775,AGREED,2023-01-24 07:30:00.000,634342,2023-01-24 16:00:00.000,2023-01-23 13:34:03.477
620344436,664653775,AGREED,2023-01-24 07:30:00.000,634342,2023-01-24 16:00:00.000,2023-01-24 14:37:35.837
NULL,664653775,AGREED,2023-01-24 07:30:00.000,634342,2023-01-24 16:00:00.000,2022-11-22 16:14:12.740
NULL,664653775,AGREED,2023-01-24 07:30:00.000,634342,2023-01-24 16:00:00.000,2023-01-23 11:28:34.380
659048313,664653775,AGREED,2023-01-24 07:30:00.000,634342,2023-01-24 16:00:00.000,2022-11-10 13:52:33.537
674726867,664653775,AGREED,2023-01-24 07:30:00.000,634342,2023-01-24 16:00:00.000,2022-11-10 14:02:21.260
NULL,664653775,AGREED,2023-01-24 07:30:00.000,634342,2023-01-24 16:00:00.000,2023-01-18 10:07:37.240
680561821,664653775,AGREED,2023-01-24 07:30:00.000,634342,2023-01-24 16:00:00.000,2022-11-10 14:08:06.263
623072039,664653775,AGREED,2023-01-24 07:30:00.000,634342,2023-01-24 16:00:00.000,2022-11-10 14:22:38.127
680677632,664653775,AGREED,2023-01-24 07:30:00.000,634342,2023-01-24 16:00:00.000,2022-11-11 10:01:17.337
681204806,664653775,AGREED,2023-01-24 07:30:00.000,634342,2023-01-24 16:00:00.000,2023-01-06 15:41:45.190
683552539,664653775,AGREED,2023-01-24 07:30:00.000,634342,2023-01-24 16:00:00.000,2022-11-11 09:41:33.863
NULL,664653775,AGREED,2023-01-24 07:30:00.000,634342,2023-01-24 16:00:00.000,2022-10-27 14:42:28.270
NULL,664653775,AGREED,2023-01-24 07:30:00.000,634342,2023-01-24 16:00:00.000,2022-10-26 13:31:35.967
NULL,664653775,AGREED,2023-01-24 07:30:00.000,634342,2023-01-24 16:00:00.000,2022-11-30 16:03:13.273
599592943,664653775,AGREED,2023-01-24 12:00:00.000,634342,2023-01-24 16:00:00.000,2022-10-27 09:27:19.507
646964109,664653775,AGREED,2023-01-24 08:00:00.000,634342,2023-01-24 16:00:00.000,2022-09-27 15:39:27.747
NULL,664653775,AGREED,2023-01-24 07:30:00.000,634342,2023-01-24 16:00:00.000,2022-10-26 12:40:35.583
NULL,664653775,AGREED,2023-01-24 07:30:00.000,634342,2023-01-24 16:00:00.000,2023-01-18 10:06:49.347
NULL,664653775,AGREED,2023-01-24 07:30:00.000,634342,2023-01-24 16:00:00.000,2023-01-24 14:37:26.493
670735,664653775,AGREED,2023-01-24 07:30:00.000,634342,2023-01-24 16:00:00.000,2022-11-21 12:49:51.183
641558648,664653775,AGREED,2023-01-24 08:00:00.000,634342,2023-01-24 16:00:00.000,2022-12-09 09:50:04.867
644940600,664653775,AGREED,2023-01-24 08:00:00.000,634342,2023-01-24 16:30:00.000,2022-09-27 15:34:06.540
646456758,664653775,AGREED,2023-01-24 08:00:00.000,634342,2023-01-24 16:30:00.000,2023-03-22 11:36:49.380
611069847,664653775,AGREED,2023-01-24 07:30:00.000,634342,2023-01-24 16:30:00.000,2023-01-31 09:32:48.700
622710696,664653775,AGREED,2023-01-24 09:00:00.000,634342,2023-01-24 17:00:00.000,2022-10-26 07:54:27.160
NULL,664653775,AGREED,2023-01-24 16:00:00.000,634342,2023-01-24 17:00:00.000,2022-12-27 12:14:26.403
NULL,664653775,AGREED,2023-01-24 07:30:00.000,634342,2023-01-24 17:56:00.000,2023-01-11 10:03:21.250
637766835,664653775,AGREED,2023-01-24 10:15:00.000,634342,2023-01-24 18:00:00.000,2023-01-19 17:31:32.930
644496937,664653775,AGREED,2023-01-24 15:30:00.000,634342,2023-01-24 22:30:00.000,2022-11-11 10:47:00.293
NULL,664653775,AGREED,2023-01-24 16:00:00.000,634342,2023-01-24 23:00:00.000,2023-01-18 12:34:32.670
648155301,664653775,AGREED,2023-01-24 16:00:00.000,634342,2023-01-24 23:00:00.000,2023-01-18 10:36:31.750
681788664,664653775,AGREED,2023-01-24 15:30:00.000,634342,2023-01-24 23:30:00.000,2023-02-07 13:30:31.013
655843181,664653775,AGREED,2023-01-24 15:30:00.000,634342,2023-01-24 23:30:00.000,2022-11-09 16:18:50.313
NULL,664653775,AGREED,2023-01-24 15:30:00.000,634342,2023-01-24 23:30:00.000,2023-01-15 15:43:22.593
613451112,664653775,AGREED,2023-01-24 15:30:00.000,634342,2023-01-24 23:30:00.000,2022-11-10 14:15:30.803
672639373,664653775,AGREED,2023-01-24 15:30:00.000,634342,2023-01-24 23:30:00.000,2023-01-23 15:35:10.867
680654273,664653775,AGREED,2023-01-24 15:30:00.000,634342,2023-01-24 23:30:00.000,2022-11-10 14:04:45.800
NULL,664653775,AGREED,2023-01-24 18:15:00.000,634342,2023-01-24 23:30:00.000,2022-12-09 09:50:02.850
673273140,664653775,AGREED,2023-01-24 15:30:00.000,634342,2023-01-24 23:30:00.000,2023-01-17 15:33:33.513
NULL,664653775,AGREED,2023-01-24 23:15:00.000,634342,2023-01-25 07:45:00.000,2023-01-23 08:16:13.617
666180,664653775,AGREED,2023-01-24 23:15:00.000,634342,2023-01-25 07:45:00.000,2022-11-09 15:55:53.827
661672119,664653775,AGREED,2023-01-24 23:15:00.000,634342,2023-01-25 07:45:00.000,2023-01-23 08:16:08.367
669537515,664653775,AGREED,2023-01-24 23:15:00.000,634342,2023-01-25 07:45:00.000,2023-01-05 09:26:06.490
659048313,664653775,AGREED,2023-01-25 09:00:00.000,634342,2023-01-25 13:00:00.000,2022-10-26 10:35:53.777
615435649,664653775,AGREED,2023-01-25 07:30:00.000,634342,2023-01-25 15:30:00.000,2023-02-02 09:43:18.527
666876,664653775,AGREED,2023-01-25 07:00:00.000,634342,2023-01-25 15:30:00.000,2023-02-02 09:42:33.057
637771114,664653775,AGREED,2023-01-25 07:00:00.000,634342,2023-01-25 15:30:00.000,2023-02-07 13:08:48.260
670172,664653775,AGREED,2023-01-25 07:00:00.000,634342,2023-01-25 15:30:00.000,2023-01-19 09:12:35.883
NULL,664653775,AGREED,2023-01-25 07:00:00.000,634342,2023-01-25 15:30:00.000,2023-02-07 13:08:48.260
651166688,664653775,AGREED,2023-01-25 07:00:00.000,634342,2023-01-25 15:30:00.000,2022-12-23 15:59:32.797
661478,664653775,AGREED,2023-01-25 07:00:00.000,634342,2023-01-25 15:30:00.000,2023-01-18 12:22:54.137
686298378,664653775,AGREED,2023-01-25 07:00:00.000,634342,2023-01-25 15:30:00.000,2023-02-07 13:09:05.027
661198,664653775,AGREED,2023-01-25 08:00:00.000,634342,2023-01-25 16:00:00.000,2023-01-12 16:49:45.973
641558648,664653775,AGREED,2023-01-25 08:00:00.000,634342,2023-01-25 16:00:00.000,2022-12-09 09:50:14.370
679742504,664653775,AGREED,2023-01-25 07:30:00.000,634342,2023-01-25 16:00:00.000,2022-12-15 07:55:12.240
NULL,664653775,AGREED,2023-01-25 07:30:00.000,634342,2023-01-25 16:00:00.000,2022-11-09 16:09:09.383
NULL,664653775,AGREED,2023-01-25 07:30:00.000,634342,2023-01-25 16:00:00.000,2022-10-26 13:33:09.300
NULL,664653775,AGREED,2023-01-25 07:30:00.000,634342,2023-01-25 16:00:00.000,2022-11-30 16:03:13.290
599592943,664653775,AGREED,2023-01-25 12:00:00.000,634342,2023-01-25 16:00:00.000,2022-10-27 09:27:20.413
680677632,664653775,AGREED,2023-01-25 07:30:00.000,634342,2023-01-25 16:00:00.000,2022-10-27 08:44:29.557
621727310,664653775,AGREED,2023-01-25 07:30:00.000,634342,2023-01-25 16:00:00.000,2022-11-09 16:00:33.507
646964109,664653775,AGREED,2023-01-25 08:00:00.000,634342,2023-01-25 16:00:00.000,2022-09-27 15:39:28.557
634323354,664653775,AGREED,2023-01-25 07:30:00.000,634342,2023-01-25 16:00:00.000,2022-11-10 14:15:31.973
668127745,664653775,AGREED,2023-01-25 07:30:00.000,634342,2023-01-25 16:00:00.000,2022-11-10 13:56:57.097
674726867,664653775,AGREED,2023-01-25 07:30:00.000,634342,2023-01-25 16:00:00.000,2022-11-10 14:02:22.133
613674813,664653775,AGREED,2023-01-25 07:30:00.000,634342,2023-01-25 16:00:00.000,2022-12-15 07:55:04.363
678303355,664653775,AGREED,2023-01-25 07:30:00.000,634342,2023-01-25 16:00:00.000,2022-11-10 14:07:08.483
681204806,664653775,AGREED,2023-01-25 07:30:00.000,634342,2023-01-25 16:00:00.000,2023-01-06 15:41:51.003
683552539,664653775,AGREED,2023-01-25 07:30:00.000,634342,2023-01-25 16:00:00.000,2022-11-11 09:41:41.440
620072937,664653775,AGREED,2023-01-25 07:30:00.000,634342,2023-01-25 16:01:00.000,2023-01-31 12:32:21.293
670632,664653775,AGREED,2023-01-25 08:00:00.000,634342,2023-01-25 16:30:00.000,2022-09-27 15:34:14.523
622710696,664653775,AGREED,2023-01-25 09:00:00.000,634342,2023-01-25 17:00:00.000,2022-10-26 07:54:27.783
611069847,664653775,AGREED,2023-01-25 07:30:00.000,634342,2023-01-25 17:00:00.000,2023-01-31 09:33:51.020
575286853,664653775,AGREED,2023-01-25 07:30:00.000,634342,2023-01-25 17:00:00.000,2023-01-31 09:40:46.323
646456758,664653775,AGREED,2023-01-25 08:00:00.000,634342,2023-01-25 17:00:00.000,2023-01-25 16:41:39.533
637766835,664653775,AGREED,2023-01-25 16:00:00.000,634342,2023-01-25 17:00:00.000,2023-01-19 17:31:12.680
NULL,664653775,AGREED,2023-01-25 09:00:00.000,634342,2023-01-25 17:30:00.000,2022-11-18 12:25:21.730
680561825,664653775,AGREED,2023-01-25 09:00:00.000,634342,2023-01-25 17:30:00.000,2022-09-27 15:32:14.610
636756420,664653775,AGREED,2023-01-25 09:00:00.000,634342,2023-01-25 17:30:00.000,2022-12-05 08:38:07.397
NULL,664653775,AGREED,2023-01-25 07:30:00.000,634342,2023-01-25 17:56:00.000,2022-11-22 16:14:12.757
678403213,664653775,AGREED,2023-01-25 13:30:00.000,634342,2023-01-25 21:30:00.000,2023-01-31 09:41:30.357
657594824,664653775,AGREED,2023-01-25 14:00:00.000,634342,2023-01-25 22:00:00.000,2023-01-31 09:37:20.970
636051025,664653775,AGREED,2023-01-25 15:30:00.000,634342,2023-01-25 22:30:00.000,2022-12-30 10:18:07.183
618412348,664653775,AGREED,2023-01-25 15:30:00.000,634342,2023-01-25 22:30:00.000,2022-12-30 10:00:12.173
NULL,664653775,AGREED,2023-01-25 16:00:00.000,634342,2023-01-25 23:00:00.000,2023-01-23 15:43:34.270
679650299,664653775,AGREED,2023-01-25 15:30:00.000,634342,2023-01-25 23:30:00.000,2022-10-27 08:33:26.653
680654273,664653775,AGREED,2023-01-25 15:30:00.000,634342,2023-01-25 23:30:00.000,2022-11-10 14:04:51.333
NULL,664653775,AGREED,2023-01-25 15:30:00.000,634342,2023-01-25 23:30:00.000,2022-12-09 09:50:11.837
NULL,664653775,AGREED,2023-01-25 15:30:00.000,634342,2023-01-25 23:30:00.000,2022-12-05 09:03:03.103
655843181,664653775,AGREED,2023-01-25 15:30:00.000,634342,2023-01-25 23:30:00.000,2022-11-09 16:18:52.330
646698755,664653775,AGREED,2023-01-25 15:30:00.000,634342,2023-01-25 23:30:00.000,2023-01-23 13:57:04.973
NULL,664653775,AGREED,2023-01-25 15:30:00.000,634342,2023-01-25 23:30:00.000,2022-12-05 08:37:59.427
681788664,664653775,AGREED,2023-01-25 15:30:00.000,634342,2023-01-25 23:30:00.000,2023-02-07 13:30:38.310
645803367,664653775,AGREED,2023-01-25 15:30:00.000,634342,2023-01-25 23:30:00.000,2023-01-23 15:57:53.587
608836248,664653775,AGREED,2023-01-25 23:15:00.000,634342,2023-01-26 07:45:00.000,2022-11-20 19:48:23.460
683824519,664653775,AGREED,2023-01-25 23:15:00.000,634342,2023-01-26 07:45:00.000,2022-11-09 15:51:32.243
636051025,664653775,AGREED,2023-01-26 07:30:00.000,634342,2023-01-26 13:15:00.000,2023-01-23 13:05:56.377
